city,state,state_full,country,region,year,census_fips_code,census_population,census_latitude,census_longitude,residential_speed_limit,bna_id,bna_uuid,bna_people,bna_opportunity_employment,bna_opportunity_k12_education,bna_opportunity_technical_vocational_college,bna_opportunity_higher_education,bna_opportunity,bna_core_services_doctors,bna_core_services_dentists,bna_core_services_hospitals,bna_core_services_pharmacies,bna_core_services_grocery,bna_core_services_social_services,bna_core_services,bna_retail,bna_recreation_parks,bna_recreation_trails,bna_recreation_community_centers,bna_recreation,bna_transit,bna_overall_score,bna_rounded_score,bna_total_low_stress_miles,bna_total_high_stress_miles,pop_size,rank,rank_size,rank_state,rank_country,rank_country_size,creation_date,filename
Christchurch,CAN,Canterbury,New Zealand,New Zealand,2024,9900246,389300,-43.532,172.6306,25,ae2250a5-9c90-4132-929d-63640c23d1c5,dc85595f-32c3-4691-88de-86c2f9ca3d0f,52.17,0,73.6,38.63,53.09,61.91,58.7,51.99,48.15,56.2,65.94,63.76,58.24,72.64,78.13,56.75,46.17,62.66,35.9,57.54,58,1593.6,1921.6,large,222,58,1,1,1,4/11/2024 11:25,_Christchurch_v24.1.csv
The Hague,ZH,South Holland,Netherlands,Netherlands,2024,9900245,549163,52.0657,4.3126,20,6862c67c-af92-49ed-a36f-9b5a44443f55,3360a7fa-3032-42f2-b74a-c2f10ae845ac,88.49,0,91.05,84.97,86.21,88.63,89.4,89.63,87.62,90.86,93.65,90.28,90.41,91.42,91.34,99.51,87.52,93.24,84.6,89.47,89,1380.5,356.3,large,4,1,1,1,1,4/12/2024 11:06,ZH_The Hague_v24.1.csv
Utrecht,UT,Utrecht,Netherlands,Netherlands,2024,9900242,361742,52.0907,5.1214,20,b1b6fca0-19d8-4993-aad2-9d920e90db03,3659da17-d8f6-4dd2-85f8-2b1a8c6564f3,81.83,0,88.04,81.16,86.49,86.5,86.13,85.01,83.13,86.81,90.21,87.01,86.64,87.3,89.19,94.76,83.2,89.64,82.89,85.88,86,1327,449.3,large,11,3,1,2,2,4/12/2024 11:07,UT_Utrecht_v24.1.csv
Amsterdam,NH,North Holland,Netherlands,Netherlands,2024,9900239,921402,52.3676,4.9041,20,408e8d0e-de32-4ae8-9d32-32c06f4a0d1a,2af0beb4-bf11-445e-8a49-2187ff595ab4,82.47,0,85.03,84.81,83.46,84.51,82.84,83.57,87.75,83.55,87.8,82.09,85.09,86.68,87.67,95.8,80.1,88.62,81.02,84.74,85,2620.7,468.5,large,17,5,1,5,3,4/12/2024 11:04,NH_Amsterdam_v24.1.csv
Rotterdam,ZH,South Holland,Netherlands,Netherlands,2024,9900244,651157,51.9244,4.4777,20,832ee4a4-d581-4618-87b8-8de581f1a648,ca7096d5-98c4-4d96-b7a1-26f8837eab3a,69.39,0,71.2,74.47,71.34,71.75,62.68,57.48,72.59,71.49,77.15,69.39,69.65,76.42,74.93,96.71,66.13,80.35,67.5,72.33,72,2311,839.2,large,77,19,3,11,4,4/12/2024 11:06,ZH_Rotterdam_v24.1.csv
Almere,FL,Flevoland,Netherlands,Netherlands,2024,9900234,214715,52.3508,5.2647,20,3bd1329c-4f97-4278-beae-c025a6a1ea66,0baa248e-d22f-4950-93ad-9ad716df93a3,84.14,0,85.44,81.09,84.25,84.4,82.6,80.75,83.58,80.85,87.33,77.4,82.84,86.4,90.37,97.88,84.57,91.55,83.46,85.28,85,1696.3,379,medium,13,2,1,3,1,4/12/2024 11:03,FL_Almere_v24.1.csv
Eindhoven,NB,North Brabant,Netherlands,Netherlands,2024,9900237,235691,51.4231,5.4623,20,c6d9a4e6-b9b8-4910-95fb-579e27dc63ca,7c1223fd-307d-4098-b19a-61f7e1335f8d,84.3,0,88.72,78.61,87.98,86.94,78.32,72.78,81.8,85.87,90.66,74.45,81.72,88.2,89.18,97.33,82.35,90.33,77.75,84.82,85,1289,313.6,medium,16,4,1,4,2,4/12/2024 11:04,NB_Eindhoven_v24.1.csv
Groningen,GR,Groningen,Netherlands,Netherlands,2024,9900236,233218,53.2194,6.5665,20,35643fc1-14bd-4ce3-8ebb-3ff9c5be53c6,1fdfee38-0479-4e88-a6fe-9a5b2fbe33d2,80.49,0,85.02,84.57,77.44,82.62,79.65,82.41,74.77,79.88,86.32,83.75,81.26,84.96,86.63,91.95,81.5,87.21,78.06,82.38,82,902.5,332.1,medium,26,7,1,6,3,4/22/2024 9:08,GR_Groningen_v24.1.csv
Rijswijk,ZH,South Holland,Netherlands,Netherlands,2024,9900243,55220,52.0377,4.322,20,bde67428-5381-4ebd-beb4-43473bae2dac,427e10c2-0742-4287-a565-d424def462a1,79.68,0,87.84,78.26,53.1,75.68,84.72,85.98,48.83,86.31,91.28,86.02,79.66,88.77,88.38,100,79.56,90.24,71.11,80.54,81,221,63.2,medium,31,9,2,7,4,4/12/2024 11:06,ZH_Rijswijk_v24.1.csv
Zwolle,OV,Overijssel,Netherlands,Netherlands,2024,9900241,129840,52.5168,6.083,20,12fcdb2e-0c5d-4eac-aaa6-52940143c45e,d950ed5d-a823-4e17-8fbf-4149f2d20cba,75.93,0,77.22,75.6,80,77.83,81.66,80.48,69.99,82.11,81.45,77.24,78.54,80.73,83.62,82.26,74.61,80.89,77.93,78.6,79,851.2,377.7,medium,42,12,1,8,5,4/12/2024 11:05,OV_Zwolle_v24.1.csv
Lelystad,FL,Flevoland,Netherlands,Netherlands,2024,9900235,79811,52.5185,5.4714,20,c88a555e-9ff9-4a47-8376-24018af5b01e,88013e70-4ee7-4dcb-b695-2b25058a623c,67.11,0,75.66,75.73,0,75.68,73.9,69.41,86.27,73.03,78.12,82.76,78.22,70.32,72.92,90.04,69.25,77.99,74.35,74.25,74,1039.7,478.5,medium,66,24,2,9,6,4/12/2024 11:03,FL_Lelystad_v24.1.csv
Enschede,OV,Overijssel,Netherlands,Netherlands,2024,9900240,160341,52.2215,6.8937,20,7fc69259-db5e-4c60-b262-16d2fd1b09f1,3232229a-c6ad-4464-adff-02ce6b76dce2,69.32,0,70.47,71.21,77.63,72.79,67.84,64.26,83.24,70.46,72.63,72.28,72.69,78.28,75.74,78.64,68.26,74.89,66.2,72.4,72,1188.2,420.8,medium,76,26,2,10,7,4/12/2024 11:05,OV_Enschede_v24.1.csv
Woensdrecht,NB,North Brabant,Netherlands,Netherlands,2024,9900238,22028,51.4227,4.3233,20,06f1aa05-008e-4c59-9152-2bfd0fc76afa,d406d478-f502-41fd-84cd-af362ea4c804,51.73,0,44.6,42.36,0,44.1,46.41,40.67,0,42.54,51.75,20.27,33.58,58.07,60.2,69.68,47.23,60.28,0,48.29,48,454.4,147.6,small,367,182,2,12,1,4/12/2024 11:04,NB_Woensdrecht_v24.1.csv
Mexico City,CDMX,Ciudad de México,Mexico,Mexico,2024,9900228,9209944,19.432,-99.1331,25,87a04aeb-b87c-49c5-9b59-cec9a98b7f15,0f865f5b-8a53-4f28-be4f-ffb20fadc3e3,54.62,0,75.57,40.21,54.78,63.73,59.39,47.79,66.71,68.14,80.07,33.32,61.83,60.94,76.21,52.79,71.46,66.83,67.02,62.52,63,13644.5,3389.8,large,162,43,1,1,1,4/11/2024 11:22,_Mexico City_v24.1.csv
Zapopan,JAL,Jalisco,Mexico,Mexico,2024,9900233,1476491,20.7203,-103.3919,25,bbd47ea1-3ca9-41b6-803d-ab7c9505e768,5dc6bc17-2fa4-46a7-b297-fa8f346e41d6,62.05,0,80.37,72.23,57.93,72.21,39.62,34.5,61.44,65.44,80.68,46.15,57.3,47.58,77.91,64.35,41.85,64.15,56.27,60.41,60,5299.9,829.3,large,188,48,1,3,2,4/11/2024 11:24,_Zapopan_v24.1.csv
Guadalajara,JAL,Jalisco,Mexico,Mexico,2024,9900226,1385629,20.6597,-103.3496,25,0c783f5b-1497-4ccd-a542-6e29a20fcd0a,278cf1c8-65f7-4a56-b48f-c772e5f8616e,56.49,0,79.85,72.2,69.67,75.54,45.83,31.05,67.14,73.73,83.38,25.33,57.72,49.26,79.33,43.71,32.9,55.26,63.99,60.4,60,1912.1,727.5,large,189,49,2,4,3,4/19/2024 9:39,_Guadalajara_v24.1.csv
Monterrey,NLE,Nuevo León,Mexico,Mexico,2024,9900229,1142994,25.6828,-100.3116,25,c11489eb-3e0c-4fe2-a2e8-90931fc1cdd0,e446ef02-77f3-4733-b9fc-5f4dfe2fdb7f,55.49,0,76.57,38.7,64.32,66.97,53.37,24.68,59.69,70.33,81.54,58.48,61.27,70.14,78.5,0,21.71,36.83,56.31,58.46,58,3212.1,821.4,large,208,54,1,5,4,4/11/2024 11:23,_Monterrey_v24.1.csv
Mérida,YUC,Yucatán,Mexico,Mexico,2024,9900227,995129,20.9814,-89.6161,25,e4331690-53f7-4422-9219-39c0e0ce7b53,13595b7a-85e1-4143-a434-aa0a5817ff48,62.63,0,69.03,47.2,49.99,59.81,58.92,42.26,67.23,64.88,74.08,43.05,60.92,54.36,80.15,74.23,40.07,68.06,38.86,57.73,58,3630.5,781.7,large,218,57,1,6,5,4/11/2024 11:22,_Mérida_v24.1.csv
Tijuana,BCN,Baja California,Mexico,Mexico,2024,9900232,1922523,32.5149,-117.0382,25,016d83ac-3d91-4744-89cd-202ef4497f1e,8b11b015-3b87-4e7c-a31a-e58c36779896,58.5,0,79.31,65.93,53.29,69.25,42.94,30.44,50.54,49.85,78.22,46.38,53.24,55.3,76.75,0,32.52,59.74,32.31,55.38,55,6185,1077.5,large,245,62,1,7,6,4/11/2024 11:24,_Tijuana_v24.1.csv
Oaxaca,OAX,Oaxaca,Mexico,Mexico,2024,9900230,270955,17.0757,-96.727,25,7b271072-7d27-4042-9543-a330535d1120,951bd30d-ed18-45c0-845c-4374dfbe807a,56.46,0,65.1,26.09,71.25,60.99,51.01,42.2,46.04,61.13,84.44,17.43,53.47,58.29,68.97,100,38.8,72.29,64.11,60.56,61,1124.5,179.6,medium,184,59,1,2,1,4/11/2024 11:23,_Oaxaca_v24.1.csv
San Pedro Garza Garcia,NLE,Nuevo León,Mexico,Mexico,2024,9900231,132169,25.6572,-100.4027,25,83b90254-fa09-4072-b156-38569c9aaa89,73fa2706-82ca-4074-8f04-a4e340cab914,51.35,0,64.05,26.67,45.6,52.62,43.8,21.83,62.74,65.95,70.75,50.64,55.37,65.59,77.48,69.53,41.35,65.67,12.59,50.88,51,619.1,158,medium,315,92,2,8,2,4/11/2024 11:23,_San Pedro Garza Garcia_v24.1.csv
Bologna,EMI,Emilia-Romagna,Italy,Italy,2024,9900220,394843,44.4949,11.3426,25,10e34eb2-9307-47b1-b8f2-797c26a25cc9,6c612240-778b-4b1c-9a82-49188e95067d,81.39,0,86.65,67.72,71.69,79.13,81.95,73.16,82.19,87.27,90.04,83.12,83.85,84.63,87.44,87.54,76.17,84.66,82.09,82.51,83,982.7,331,large,23,7,1,1,1,4/12/2024 11:00,_Bologna_v24.1.csv
Milan,LOM,Lombardy,Italy,Italy,2024,9900221,1371498,45.4642,9.19,25,929804f7-4c58-4c28-8ad6-fcacb4771e12,d343d12f-24b6-4f48-8ef9-1071df9afe23,58.94,0,79.88,50.06,64.51,70.56,71.6,68.18,72.78,79.44,86.34,75.24,76.51,79.67,80.08,37.48,62.55,60.79,69.88,69.81,70,1620.5,669.6,large,98,24,1,3,2,4/12/2024 11:01,_Milan_v24.1.csv
Rome,LAZ,Lazio,Italy,Italy,2024,9900223,2860009,41.9028,12.4964,25,64449745-96b0-4fd3-88a3-f68512213aa2,aa803c8d-f0fe-4767-b7b5-81f91693614d,39.02,0,72.34,39.92,46.02,59.25,54.57,33.53,55.96,70.6,82.19,45.87,59.95,64.39,74.5,29.78,39.38,50.07,57.09,55.43,55,2206.1,1838.5,large,244,61,1,5,3,4/12/2024 11:02,_Rome_v24.1.csv
Naples,CAM,Campania,Italy,Italy,2024,9900222,909048,40.8518,14.2681,25,7488d474-65e8-4340-9e4f-7aa0671d36c3,f12c57f7-a8d6-43bc-9155-9fc0eb52e7c7,47.24,0,69.63,22.37,49.84,56.27,31.87,29.25,57.89,60.88,80.24,33.43,52.04,52.68,75.89,18.17,34.95,45.45,62.04,52.77,53,876.3,396.6,large,288,73,1,6,4,4/12/2024 11:02,_Naples_v24.1.csv
Verona,VEN,Veneto,Italy,Italy,2024,9900225,248030,45.4384,10.9916,25,69d423cc-b5a6-4220-a659-ba5f7c8d5c14,1f00619a-1fef-4f41-959c-407c89c89eb3,63.76,0,76.54,52.45,61.28,68.14,64.74,62.53,57.45,75.03,82.1,60.31,67.77,74.52,79.96,73.87,36.96,67.08,63.16,67.46,67,1125.9,432.3,medium,118,42,1,4,1,4/12/2024 11:01,_Verona_v24.1.csv
Val di Sole,TRE,Trentino,Italy,Italy,2024,9900224,15000,46.3164,10.7988,25,066ec403-ca93-4902-baef-4adcda9ba147,ce9560a3-d552-44c5-a64d-88b817d1f166,77.03,0,65.47,0,0,50.92,57.45,85.27,21.4,60.98,82.12,41.43,57.14,79.2,88.93,76.17,51.31,75.06,91.96,70.1,70,1181,161.1,small,94,37,1,2,1,4/12/2024 11:01,_Val di Sole_v24.1.csv
Dublin,L,Leinster,Ireland,Ireland,2024,9900217,588233,53.3498,-6.2603,20,409e4f07-aeb4-4ade-9eac-37ddd4a4093f,eb73bc4b-c040-4016-b04a-c427f34eb241,49.9,0,76.65,70.44,56.13,69.38,73.45,64.86,65.98,75.65,82.61,71.14,73.26,77.43,77.77,46.24,71.19,65.09,45.74,64.25,64,1488.1,332.1,large,142,36,1,1,1,4/17/2024 9:06,_Dublin_v24.1.csv
Baghdad,BG,Baghdad,Iraq,Iraq,2024,9900218,8126755,33.3152,44.3661,25,119cb060-572d-41f0-b039-e650d3b35457,74b47dfc-ce16-457d-885e-9397bd23bc00,52.88,0,67.48,48.04,45.35,57.68,64.22,43.74,63.88,62.93,71.85,32.79,59.17,21.55,55.13,0,43.33,50.59,38.73,47.93,48,10956.3,1654.9,large,374,79,1,1,1,4/11/2024 11:20,_Baghdad_v24.1.csv
Tabriz,,East Azerbaijan,Iran,Iran,2024,9900219,1558693,38.0792,46.2887,25,06da121c-71c7-457f-9f3c-1baf9e1c6137,897715d8-13bc-4424-9a90-2136224d451e,28.97,0,62.79,28.36,38.01,49.87,53.48,22.91,42.15,47.73,61.27,29.23,45.89,17.03,65.55,40.96,14.88,44.28,47.63,39.84,40,1584.4,841.8,large,580,100,1,1,1,4/11/2024 11:20,_Tabriz_v24.1.csv
Guatemala City,GU,Guatemala Department,Guatemala,Guatemala,2024,9900214,994938,14.642,-90.5132,25,c2ac53eb-cbc5-4d7d-a716-609bb34059b6,d2746e36-c0d4-440f-a3db-aad75612b4bd,39.49,0,64.81,34.73,39.86,52.51,50.9,40.24,47.98,59.3,67.84,38.58,52.48,46.03,65.18,0,22.78,48.87,36.32,46.6,47,1975.1,596.9,large,397,84,1,1,1,4/11/2024 11:19,_Guatemala City_v24.1.csv
Athens,I,Attica,Greece,Greece,2024,9900213,643452,37.9838,23.7275,25,6fb7a03c-c433-4d94-a1ec-b97b8d6e2aed,d337c6d8-a048-46f8-8623-0c548f0cd79a,51.42,0,78.75,63.61,72.55,74.51,75.88,63.87,53.87,78.62,86.03,73.75,72.77,78.57,78.57,34.04,65.79,59.79,69.41,68.33,68,562.9,202.4,large,114,28,1,1,1,4/11/2024 11:18,_Athens_v24.1.csv
Munich,BY,Bayern,Germany,Germany,2024,9900138,1487708,48.1351,11.582,25,ce78fc5b-3232-4684-a4a1-9f1798170ed1,a57f5bde-ed69-49e7-8719-e8dcfc7ac973,82.39,0,87.42,78.98,72.81,81.63,85.85,83.89,79.94,85.73,90.92,86.15,85.77,87.31,88.13,96.8,81.7,89.56,82.4,84.73,85,3921.3,878.7,large,18,6,1,1,1,4/12/2024 10:52,_Munich_v24.1.csv
Berlin,BE,Berlin,Germany,Germany,2024,9900136,3677472,52.52,13.405,25,85216e3e-6d49-45ba-b3b8-e626112d670b,8f4a5ff3-21ff-4f85-b7ae-dfa6716066cd,71.48,0,83.25,68.71,66.54,75.87,79.52,74.64,67.94,79.98,87.56,82.08,79.16,82.89,84.11,79.66,77.73,80.96,75.14,77.58,78,8082.8,1393,large,50,14,1,2,2,4/12/2024 10:51,_Berlin_v24.1.csv
Hamburg,HH,Hamburg,Germany,Germany,2024,9900137,1906411,53.5511,9.9937,25,05e07191-ccbb-410f-aaef-c0ea46926857,33c73450-6fb8-4aeb-8f06-dcdacf6de8fc,61.66,0,74.48,59.4,54.65,66.06,70.19,68.21,58.19,71.97,78.48,75.11,70.58,75.23,78.2,60.85,70.89,70.3,66.55,68.39,68,5393.2,1310.2,large,113,27,1,3,3,4/12/2024 10:52,_Hamburg_v24.1.csv
Paris,IDF,Ile-de-France,France,France,2024,9900148,2165423,48.8566,2.3522,20,e15b0ba4-671b-4c65-9555-30dea600a60a,6b7575b3-ae1b-45ce-9877-2c8e2fb76377,82.49,0,88.69,89.07,86.27,88,88.7,88.21,88.95,88.89,92.65,88.89,89.74,88.55,87.74,91.18,87.09,88.78,85.41,87.33,87,2001.7,339.9,large,8,2,1,1,1,4/12/2024 10:59,IDF_Paris_v24.1.csv
Lyon,ARA,Auvergne-Rhone-Alpes,France,France,2024,9900146,522969,45.764,4.8357,25,ada7a6a3-698b-4869-ae56-f67a4b6634ba,59a12cfe-a0f3-4ed9-aff7-958dabd6c44d,80.06,0,88.47,87.3,80.12,85.72,87.04,81.38,87.02,87.79,92.24,88.86,88.12,88.3,87.8,89.4,86.76,88.1,82.66,85.64,86,686.1,124.7,large,12,4,1,2,2,4/12/2024 10:58,ARA_Lyon_v24.1.csv
Marseille,PAC,Provence-Alpes-Cote d'Azur,France,France,2024,9900150,870731,43.2965,5.3698,25,8486b183-802c-4433-aaaf-77001b9283f0,9f610e6d-927a-4d4d-8f77-7e2614ac3122,49.77,0,77.26,73.84,45.71,67.03,69.19,63.95,64.09,76.35,81.49,76.89,72.59,75.86,76.62,19.12,73.83,55.8,59.64,64.08,64,1810.8,489.9,large,146,37,1,6,3,4/12/2024 10:58,PAC_Marseille_v24.1.csv
Chambéry,ARA,Auvergne-Rhone-Alpes,France,France,2024,9900145,58574,45.5646,5.9178,25,18965c52-27d4-4325-b1e0-b5c58b7c384f,b78c018c-a6c0-4f3c-95ad-347e7f98f423,63.2,0,78,61.31,70.06,72.99,72,62.81,61.27,77.75,85.22,76.91,73.55,76.97,78.18,72.08,67.98,73.5,68.66,71.66,72,216.2,99.9,medium,83,30,2,3,1,4/12/2024 10:57,ARA_Chambéry_v24.1.csv
Calais,HDF,Hauts-de-France,France,France,2024,9900147,72929,50.9513,1.8587,25,d242f4bc-5c93-4a84-9270-7675063af6cb,c9589400-6b4c-4da9-b073-d8be55d8a0d5,67.05,0,80.84,70.84,0,78.62,43.68,54.49,36.33,77.17,81.24,74.07,60.59,77.64,76.88,58.41,61.57,66.59,59.92,68.52,69,282.2,109.7,medium,111,40,1,4,2,4/12/2024 10:57,HDF_Calais_v24.1.csv
Saint-Quentin-en-Yvelines,IDF,Ile-de-France,France,France,2024,9900149,228312,48.7701,2.025,25,815145e8-e9e1-4b39-b761-b07303a6bc6d,3d2ce03e-a629-4bdd-9639-cee4fd3a427d,65.88,0,82.87,74.85,58.86,74.25,66.33,36.98,46.18,77.51,83.56,66.96,64.89,75.95,81.89,78.09,71.18,77.88,47.9,67.97,68,704.7,202,medium,115,41,2,5,3,4/12/2024 10:59,IDF_Saint-Quentin-en-Yvelines_v24.1.csv
Southwark,,Greater London,England,England,2024,9900199,334826,51.4784,-0.0692,20,cf7e713c-5de3-4a25-ae93-202964919874,fe202d13-c6aa-45d6-a040-5d96e6895222,72.45,0,84.41,77.25,81.23,82.33,82.2,82.08,77.16,82.62,88.62,79.91,82.48,83.27,84.01,72.79,81.46,79.45,75.11,79.5,80,521.7,63.3,large,37,9,3,4,1,4/2/2024 10:01,_Southwark_v24.1.csv
Lewisham,,Greater London,England,England,2024,9900185,343982,51.4569,-0.016,20,9646fbc5-b976-4c30-99ea-b564e0128ef6,c4277fa5-1707-40b2-b677-4da7cfbd41d9,68.44,0,82.81,77.5,69.07,77.77,77.73,77.83,71.88,81.74,88.29,78.35,79.7,81.29,82.55,0,79.67,81.44,76.21,77.6,78,590,52.5,large,49,13,5,8,2,4/1/2024 15:02,_Lewisham_v24.1.csv
Tower Hamlets,,Greater London,England,England,2024,9900204,334834,51.5186,-0.0406,20,e213b5cc-ca90-4fbc-902b-5ca068c32dbe,8a83a7d9-2c24-41a5-9e35-7b00142d6175,62.53,0,81.72,78.26,72.94,78.49,80.8,79.56,60.7,79.87,87.16,80.54,78.11,81.11,81.59,33.6,82.45,65.01,74.73,73.83,74,378.9,60.2,large,67,16,13,16,3,4/2/2024 10:04,_Tower Hamlets_v24.1.csv
Wandsworth,,Greater London,England,England,2024,9900209,343147,51.457,-0.1933,20,bf527e0d-42f9-4365-bf3a-ab68fda90d65,117b8e2e-1d6e-44ec-a473-2bf7038d2930,62.82,0,81.34,65.54,56.72,71.33,79.51,79.66,73.07,80.85,86.54,78.26,79.94,80.88,81.16,50.2,80.09,70.06,72.52,73.2,73,617.1,69.6,large,72,17,14,17,4,4/2/2024 10:07,_Wandsworth_v24.1.csv
Ealing,,Greater London,England,England,2024,9900168,317634,51.5127,-0.3052,20,53789a24-3ca8-4c0f-8b04-361c69181983,f9e907ef-5964-4965-b77f-5425c05358ea,64.65,0,81.68,70.6,60.96,73.6,80.53,76.39,60.05,77.96,87.18,75.26,76.64,81.48,81.43,50.87,75.4,69.23,71.94,73.14,73,738.3,95.6,large,73,18,15,18,5,4/1/2024 14:51,_Ealing_v24.1.csv
Greenwich,,Greater London,England,England,2024,9900172,349994,51.4845,0.0026,20,028822d9-bdc6-4808-b4ff-499ad2cc0554,ab5f9a02-7bdc-416b-be80-3178786394c7,60.03,0,80.42,53.05,36.43,62.67,73.62,70.14,54.62,78.73,84.07,76.96,73.1,79.18,80.22,74.67,72.13,76.26,67.74,69.64,70,712.3,130.5,large,99,25,18,24,6,4/1/2024 14:52,_Greenwich_v24.1.csv
Croydon,,Greater London,England,England,2024,9900166,352911,51.3765,-0.1006,20,32bb2715-cd21-4301-bde3-02f2e42b8258,ad8fa226-b837-440d-9af8-a077bde12b35,50.21,0,77.7,57.59,0,73.23,67.56,60.84,60.04,74.46,79.04,70.3,69.36,73.95,77.36,62.62,65.79,69.31,64.3,67.18,67,991.1,187.8,large,121,30,20,26,7,4/1/2024 14:49,_Croydon_v24.1.csv
Newham,,Greater London,England,England,2024,9900190,370004,51.5309,0.0318,20,17a87fae-0c0d-4fec-8e99-95577090c21c,4e80791f-8821-42bd-b45f-747ccbb4df6b,46.74,0,77.86,69.87,45.46,66.66,76.35,70.5,36.85,76.75,84.94,73.55,69.63,77.64,77.43,39.32,75.54,63.62,68.28,65.7,66,369.6,280.6,large,127,31,21,29,8,4/2/2024 9:44,_Newham_v24.1.csv
Bristol,,Bristol,England,England,2024,9900261,472400,51.4495,-2.563263094,30,41ba0cb8-4479-437e-9608-78f999c711c7,f1d90d34-fd51-4c68-a3cf-dfb53d522411,52.05,0,78.16,48.51,54.27,66.25,71.14,65.18,58.22,71.45,80.91,75.34,71.06,76.64,79.53,55.24,72.01,69.15,49.62,64.58,65,930.5,707.5,large,137,34,1,30,9,4/1/2024 14:40,_Bristol_v24.1.csv
Hounslow,,Greater London,England,England,2024,9900180,322492,51.4686,-0.3613,20,8fcc867f-3d5a-490d-8493-3287f1c54fc2,3f2b9131-aade-442e-bc65-0e7b4dfafed3,54.42,0,77.65,47.72,25.73,57.07,71.9,60.28,55.13,72.12,77.82,55.18,66.38,76.26,78.44,58.92,69.41,69.35,64.88,64.43,64,664.7,126.9,large,139,35,23,32,10,4/1/2024 14:57,_Hounslow_v24.1.csv
Enfield,,Greater London,England,England,2024,9900170,377916,51.6548,-0.083599,20,80a2d3f0-e58a-433f-bb94-e646bda5ddae,6c5477f3-2535-4e82-a405-ee083695fe56,47.89,0,76.76,31.97,0,66.81,66.04,59.82,43.58,69.53,80.4,44.41,61.62,76.27,77.31,65.14,51.92,66.7,64.47,63.99,64,700.3,261.1,large,148,38,24,33,11,4/1/2024 14:52,_Enfield_v24.1.csv
City of Manchester,,Greater Manchester,England,England,2024,9900164,552000,53.4626,-2.2182,30,c19fae1c-6422-4d34-b21a-c5bda14c8e6f,9f4e0848-ed67-451e-8d3b-5bbe4f704dda,53.37,0,78.08,51.3,57.31,67.57,68.15,51.57,52.19,66.6,80.22,56.58,64.43,74.27,77.74,56.06,63.86,66.68,53.84,63.62,64,1085,993.9,large,153,40,1,35,12,4/1/2024 14:47,_City of Manchester_v24.1.csv
Brent,,Greater London,England,England,2024,9900158,348783,51.5531,-0.3023,20,41b7279e-3acf-494f-8493-1be0a606b6da,41f5d5f9-0014-4964-8991-ca8b80e848a6,48.82,0,77.54,56.64,27.04,58.79,70.37,65.92,39.07,73.9,83.36,63.52,66.24,77.04,78.03,35.26,62.24,59.11,67.67,62.9,63,439.6,208,large,157,41,25,36,13,4/1/2024 14:39,_Brent_v24.1.csv
Leeds,,West Yorkshire,England,England,2024,9900268,812000,53.7941,-1.554969155,20,7194a3f3-1db3-4303-a6b0-29310fc7999d,53766642-0762-4c21-b3e8-de78d42e81a0,50.16,0,73.86,55.68,46.85,62.75,61.82,51.86,47.04,66.06,71.58,72.52,62.34,74.85,76.34,49.83,58.44,62.59,49.21,60.54,61,3589.8,1215.4,large,185,47,1,38,14,4/1/2024 15:00,_Leeds_v24.1.csv
Redbridge,,Greater London,England,England,2024,9900192,320018,51.5823,0.0716,20,194ed33c-4dc5-4ae8-96a8-717b6e41320c,e87912ec-fc0c-4903-829d-ebef46cc84b5,46.01,0,76.84,23.76,37.73,56.64,65.63,52.36,32.19,71.98,79.6,64.13,61.52,76.59,76.3,19.11,65.73,53.64,62.87,59.5,60,675.9,151.8,large,200,52,27,40,15,4/2/2024 9:48,_Redbridge_v24.1.csv
Wigan,,Greater Manchester,England,England,2024,9900211,318100,53.5443,-2.6311,30,2f5b4000-2866-4183-b754-f301c1c2d8b1,d4893878-dfea-473a-a561-595ebd5d8394,47.52,0,73.35,46.37,0,67.35,56.25,45.45,32.66,56.59,69.97,61.03,54.63,71.19,73,45.71,42.76,55.89,49.31,57.98,58,1119.5,742.3,large,213,55,2,41,16,4/2/2024 10:09,_Wigan_v24.1.csv
Leicester,,Leicestershire,England,England,2024,9900269,368600,52.6325,-1.128356471,30,90fb5a91-9feb-4232-8705-19cd6c67bae8,dd7b3ee5-b21c-443a-a818-950e0d1081ad,37.54,0,74.41,44.7,45.36,60.9,60.03,44.48,44.16,62.81,76.34,49.01,58,72.81,74.81,40.43,59.93,59.06,35.1,54.46,54,364.6,858.3,large,267,65,1,45,17,4/1/2024 15:01,_Leicester_v24.1.csv
Birmingham,,West Midlands,England,England,2024,9900155,1124569,52.4895,-1.8986,30,0b1fbbbe-4578-4034-a3bc-c2f24dc2aba9,7e818abd-153c-48ad-8c49-d54b74692978,37.38,0,74.68,39.53,37.82,57.93,58,44.22,43.41,66.72,76.92,51.95,58.4,74.24,74.42,37.66,38.73,52.63,39.67,53.85,54,1148,2535.9,large,278,70,1,48,18,4/1/2024 14:35,_Birmingham_v24.1.csv
Sheffield,,South Yorkshire,England,England,2024,9900279,556500,53.3878,-1.465134771,30,ae526ecb-c562-4298-a281-f40d3faec574,c11c8d36-1f52-44a9-b1cc-cd80b2a81ee7,43.07,0,73.52,31.32,40.23,56.78,63.03,51.61,40.25,67.29,72.1,52.54,58.45,73.41,74.82,32.93,58.13,55.99,30.63,53.51,54,1480.9,1414.1,large,283,71,1,50,19,4/2/2024 9:59,_Sheffield_v24.1.csv
