city,state,state_full,country,region,year,census_fips_code,census_population,census_latitude,census_longitude,residential_speed_limit,uuid,people,opportunity_employment,opportunity_k12_education,opportunity_technical_vocational_college,opportunity_higher_education,opportunity,core_services_doctors,core_services_dentists,core_services_hospitals,core_services_pharmacies,core_services_grocery,core_services_social_services,core_services,retail,recreation_parks,recreation_trails,recreation_community_centers,recreation,transit,overall_score,rounded_score,total_low_stress_miles,total_high_stress_miles,pop_size,rank,rank_size,rank_state,rank_country,rank_country_size,rank_state_size,creation_date,filename
Clarkston,GA,Georgia,United States,South,2026,1316544,14756,33.8134889,-84.2418503,30,1b4fdf42-621d-494c-b2f9-6f1193bcd1bc,32.79,16.37,8.93,,,12.65,5.76,8.83,,,12.31,0.11,7.33,26.18,38.05,,9.22,26.96,,20.17,20,5.9,58.4,small,,,72,2234,1627,58,2026-04-09 21:18:40.96194+00,
Monroe,NC,North Carolina,United States,South,2026,3743920,34608,34.9854,-80.5493,35,b130cbf3-fd64-4cec-8b70-6bbe56eb2d08,32.55,21.41,9.51,1.63,,13.73,,22.24,2.32,21.46,14.86,,13.15,23.01,14.52,,2.97,10.08,,20.1,20,42.2,540.8,small,,,41,2235,1628,30,2026-04-14 08:07:40.668767+00,
Albany,GA,Georgia,United States,South,2026,1301052,69647,31.5781167,-84.1762242,30,9608c730-5717-4ff2-bc5d-53c1b7ada3b6,29.28,17.17,20.4,,12.68,17.43,12.8,7.69,3.92,7.2,13.19,7.15,9.2,27.11,21.53,,12.88,18.2,2.18,20.06,20,264.8,798.2,medium,,,73,2236,548,14,2026-04-09 21:18:41.060573+00,
San Antonio,TX,Texas,United States,South,2026,4865000,1434381,29.4628094,-98.5246346,30,9105cccc-ff65-464c-8817-64087b5d2f7c,19.03,14.33,21.77,4.9,10.68,15.26,11.21,10.97,13.06,10.99,12.45,14.26,12.3,34.52,26.94,14.88,5.81,17.44,8.39,20.06,20,1204.1,9959.5,large,,,106,2236,61,2,2026-04-04 11:47:51.001275+00,
Boca Raton,FL,Florida,United States,South,2026,1207300,97418,26.3726899,-80.103711,30,21985c2b-bc1c-4cf1-b88a-afd5f5e01b22,24.09,17.52,19.45,18.67,19.05,18.62,4.88,4.81,6.09,13.12,14.54,10.65,9.22,24.39,23.12,10.1,4.03,13.79,6.83,20.04,20,163.5,566,medium,,,88,2238,549,32,2026-04-09 18:22:40.875163+00,
Manhasset,NY,New York,United States,Mid-Atlantic,2026,3644897,8176,40.7849771,-73.6948789,20,8480b7b3-a741-486c-bfe8-bdc0dc98f628,20.14,14.35,15.84,,,15.1,10,10.45,,2.61,18.69,,12.27,32.81,33.4,,13.63,25.8,9.68,20.03,20,4.4,62,small,,,46,2239,1629,40,2026-04-10 06:43:40.791515+00,
Edinburg,TX,Texas,United States,South,2026,4822660,100310,26.3017,-98.1636,30,e52c01a1-4ad3-4cc6-a023-f908c5320a67,23.16,15.31,20.18,,14.16,16.95,9.46,3.57,15.42,5.12,12.72,8.99,10.37,26.63,17.07,,,17.07,,19.99,20,59.7,866.1,medium,,,107,2240,550,21,2026-04-14 09:30:40.515444+00,
Auburn,CA,California,United States,Pacific,2026,603204,13776,38.8950746,-121.0767393,25,a616e460-6120-47af-8bb7-fcbe97846b14,31.71,20.2,19.59,,,19.9,,8.83,,13.35,17.14,,14.45,30.57,15.88,,11.97,14.38,4.57,19.97,20,137.8,47.4,small,,,353,2241,1630,191,2026-04-09 04:33:40.034888+00,
Socorro,NM,New Mexico,United States,Mountain,2026,3573540,8707,34.0545352,-106.9061995,30,3f3b6822-86dc-4e67-8a0d-e9034f4674e9,18.05,15.03,17.08,4.48,25.8,16.85,12.22,4.71,7.87,1.25,7.03,16.11,8.79,37.43,23.81,,20.66,22.6,,19.96,20,65.3,150,small,,,6,2242,1631,4,2026-04-11 01:30:40.16216+00,
Oceanside,CA,California,United States,Pacific,2026,653322,174068,33.2246006,-117.3062909,25,f6f72cef-1a4e-4f27-b9bc-03709024c74c,27.34,19.2,21.95,34.6,,22.33,7.09,4.61,10.19,5.78,12.21,9.64,8.99,26.4,29.07,10.6,6.52,16.97,9.2,19.92,20,767.5,349.8,medium,,,354,2243,551,150,2026-04-09 07:28:41.270054+00,
Totowa,NJ,New Jersey,United States,Mid-Atlantic,2026,3473140,11065,40.9037,-74.2248,25,66e08259-bd54-456e-b330-fb6d5f27d2d3,39.82,22.34,12.59,,,17.47,2.87,4.82,,17.17,2.87,,5.37,13.2,28.47,,,28.47,,19.92,20,66.7,35.1,small,,,81,2243,1632,66,2026-04-14 07:03:40.101717+00,
Normal,IL,Illinois,United States,Midwest,2026,1753234,52229,40.52014,-88.992234,30,5a1621ff-635c-4c3b-b320-ee1c3d5428d6,19.7,17.12,22.98,27.72,27,22.21,9.07,6.94,1.08,7.69,9.65,13.95,8,33.52,41.13,23.28,2.32,25.18,11.18,19.89,20,99.7,388.1,medium,,,49,2245,552,12,2026-04-08 22:48:41.628712+00,
Newport,RI,Rhode Island,United States,New England,2026,4449960,25163,41.4766815,-71.3196274,25,5b5a094d-50e2-4069-86ea-80f472fdf732,20.41,16.43,18.18,4.12,19.92,16.51,6.02,8.21,12.91,4.13,5.79,,7.61,33.37,36.4,,6.63,24.95,5.15,19.86,20,149.1,85.8,small,,,12,2246,1633,9,2026-04-14 08:06:45.016943+00,
Bryant,AR,Arkansas,United States,South,2026,509460,20663,34.5934,-92.4896,30,cf7d5ce3-4ab2-462b-83fd-468a0c9b539f,33.96,17.51,10.82,,,14.17,,16.76,5.82,2.96,4.73,,6.64,27.03,18.74,15.11,,17.05,,19.82,20,24.9,296.7,small,,,13,2247,1634,8,2026-04-14 04:33:40.351403+00,
Oyster Bay,NY,New York,United States,Mid-Atlantic,2026,3655992,7049,40.8680567,-73.5310531,20,33eb7564-c194-40b0-88d5-41c6cc534d06,22.09,18.73,10.38,,,14.56,10.36,17.65,,15.62,15.62,17.96,15,31.47,33,,17.24,26.94,12.01,19.77,20,0.9,41.8,small,,,47,2248,1635,41,2026-04-10 07:16:40.766095+00,
Centerton,AR,Arkansas,United States,South,2026,512820,17837,36.3551478,-94.2976921,30,bf2700df-950b-4522-8211-8d60e9e53f18,23.9,22.79,7.04,,,14.92,7.22,10.73,,16.18,12.15,,11.03,24.8,26.64,,,26.64,,19.76,20,30.1,269.7,small,,,14,2249,1636,9,2026-04-07 18:03:40.704466+00,
Avondale Estates,GA,Georgia,United States,South,2026,1304644,3567,33.7687314,-84.2647353,30,6cb47090-3d5a-4559-b761-162caba911b8,31.07,13.04,19.81,,,16.43,7.96,,,,,,7.96,15.62,32.77,,,32.77,,19.76,20,1.1,39.2,small,,,74,2249,1636,59,2026-04-09 21:04:40.91152+00,
Spartanburg,SC,South Carolina,United States,South,2026,4568290,38732,34.9456268,-81.925944,30,41af6abc-d188-4af0-a766-fcff8683b25b,20.7,13.28,15.28,8.83,5.3,11.94,11.85,14.92,6.25,5.54,16.66,9.61,11.27,36.72,38.31,13.98,5.85,21.68,1.42,19.73,20,144.4,438.1,small,,,18,2251,1638,13,2026-04-13 22:20:51.761475+00,
Gettysburg,PA,Pennsylvania,United States,Mid-Atlantic,2026,4228960,7106,39.8305967,-77.2341471,25,db067d42-9f2b-4370-b743-cf4ad90b8888,27.71,18.5,11.58,18.97,47.52,21.93,7.46,,17.75,10.21,3.18,5.98,8.62,40.51,12.11,,,12.11,10.4,19.72,20,28.7,20.4,small,,,95,2252,1639,83,2026-04-10 09:38:40.7291+00,
Brownsburg,IN,Indiana,United States,Midwest,2026,1808416,29086,39.8344356,-86.3856928,30,f01faeb3-4a2f-4a85-9018-13ca2b5e1d7e,25.66,12.8,15.36,,,14.08,7.38,6.45,7.78,2.79,8.47,,7.15,22.48,28.85,20.76,,25.07,,19.69,20,111.7,318.4,small,,,28,2253,1640,22,2026-04-09 03:07:40.406333+00,
Leominster,MA,Massachusetts,United States,New England,2026,2535075,43782,42.5208757,-71.7706106,25,37197091-0767-4679-86cc-66aedd7a7834,19.51,14.09,14.02,,,14.06,8.6,8.83,4.44,3.16,11.38,12.11,8.47,45.1,29.76,,4.44,20.02,1.61,19.68,20,75.6,401.2,small,,,89,2254,1641,80,2026-04-10 23:03:45.299098+00,
Elizabethtown,KY,Kentucky,United States,South,2026,2124274,31538,37.7040017,-85.8788809,35,dbbd9b7a-12ca-44cd-b8e8-51260c2d1695,24.08,15.05,7.53,6.4,,10.68,10.75,13.51,3.78,12.87,12.57,17.5,11.31,32.63,19.19,,3.73,13.24,,19.65,20,64,462.1,small,,,15,2255,1642,13,2026-04-08 21:20:40.62292+00,
Nacogdoches,TX,Texas,United States,South,2026,4850256,32147,31.6123641,-94.6520458,30,a3a18480-6bc2-4482-94be-0e281bdf1f5a,25.25,15.99,12.4,,39.65,19.85,20.5,,14.68,12.22,16.33,27.33,18.27,27.66,16.09,,,16.09,,19.65,20,23.1,403.6,small,,,108,2255,1642,85,2026-04-09 10:51:40.31506+00,
Victorville,CA,California,United States,Pacific,2026,682590,134810,34.5277346,-117.3535789,25,e98c1a22-18af-433f-9f3a-a3cd8bcb1ddd,29.09,19.92,16.31,1.79,,16.07,4.9,5.92,11.49,7.18,9.68,13.96,9.1,32.63,14.3,,6.96,11.48,15.01,19.63,20,851.4,351.5,medium,,,355,2257,553,151,2026-04-09 08:00:40.955212+00,
Stony Brook,NY,New York,United States,Mid-Atlantic,2026,3671608,13467,40.9078037,-73.127479,20,c74edc80-b051-417b-8851-e9be2d46c335,27.49,22.93,11.36,,13.61,16.36,18.14,18.5,,4.1,15.57,,15.05,19.9,22.25,,,22.25,,19.63,20,14.8,152,small,,,48,2257,1644,42,2026-04-10 06:15:40.572907+00,
Narragansett,RI,Rhode Island,United States,New England,2026,4448340,14532,41.3980437,-71.486262,25,814eb4e2-f154-4d83-9f83-dadf1d8ad979,34.66,21.96,6.93,,16.12,14.82,,,,10.18,8.11,,8.7,12.54,16.18,,,16.18,,19.61,20,239.3,80.5,small,,,13,2259,1645,10,2026-04-14 06:38:40.055765+00,
Boynton Beach,FL,Florida,United States,South,2026,1207875,80380,26.5283343,-80.080722,30,c969e3e2-6b8d-4dbf-878a-e461c920e619,22.28,17.5,13.51,,,15.51,9.6,6.09,5.76,9.65,13.83,5.71,8.96,22.39,27.72,18.03,3.92,18.38,4,19.59,20,83.6,470.5,medium,,,89,2260,554,33,2026-04-09 18:09:40.5404+00,
Troy,NY,New York,United States,Mid-Atlantic,2026,3675484,51401,42.7358118,-73.6753209,20,8b0f887a-84fc-4690-a2a9-a5646c720cc5,13.88,12.15,15.88,14.08,21.21,15.46,12.83,8.19,5.85,6.06,7.87,12.29,8.97,43.03,33.56,5.35,9.22,17.6,,19.59,20,68.1,247.1,medium,,,49,2260,554,2,2026-04-10 08:18:44.961772+00,
Lochbuie,CO,Colorado,United States,Mountain,2026,845530,8088,40.0091408,-104.7265046,30,65f4984f-6393-4e00-8e2c-82046693c551,28.71,24.88,17.29,,,21.09,,,,,,,,13.42,14.4,,,14.4,,19.55,20,10.8,91.3,small,,,70,2262,1646,54,2026-04-09 00:51:40.353542+00,
Westworth Village,TX,Texas,United States,South,2026,4878076,2585,32.761945,-97.4232569,30,c2401ab0-5b68-4485-a657-fe3794033931,40.75,13.64,10.02,,,11.83,,,,,3.95,,3.95,15.44,33.46,,,33.46,,19.53,20,21.2,31.8,small,,,109,2263,1647,86,2026-04-09 12:16:40.239545+00,
Port Washington,NY,New York,United States,Mid-Atlantic,2026,3659520,16753,40.8274515,-73.6800082,20,6141a243-33f7-4a23-b496-d7d8ab17ac2d,17.8,16.76,16.3,,,16.53,100,100,,7.53,7.12,12.02,42.92,38.6,40.92,,4.05,26.74,10.05,19.52,20,32.9,103.9,small,,,50,2264,1648,43,2026-04-10 07:03:40.325981+00,
Indianapolis,IN,Indiana,United States,Midwest,2026,1836003,887618,39.7766644,-86.1459355,30,f3c20106-4c9a-4c85-a3f8-2e399fd53bab,20.56,15.26,16.64,6.67,21.93,16.22,9.69,9.01,10.08,9.6,15.61,12.04,11.52,31.36,26.13,20.92,9.51,20.15,19.41,19.51,20,2485.4,6338.4,large,,,29,2265,62,1,2026-04-04 07:38:51.623755+00,
Catskill,NY,New York,United States,Mid-Atlantic,2026,3613002,3732,42.2149014,-73.8586739,20,5a06ae45-189f-4e17-92b4-7f28a831052b,31.72,16.72,34.01,,,25.37,7.66,,,11.25,9.51,,9.15,15.11,15.38,,21.22,17.63,,19.5,20,2,46.1,small,,,51,2266,1649,44,2026-04-10 06:35:40.535513+00,
O'Fallon,IL,Illinois,United States,Midwest,2026,1755249,32306,38.600006,-89.9154021,30,3d2fd586-0766-4131-92fb-82123a972c6c,24.7,16.55,14.31,,,15.43,,6.99,7.48,8.27,9.06,,8.13,21.37,23.03,,0.63,14.41,,19.49,19,37.8,368.1,small,,,50,2267,1650,38,2026-05-08 21:53:51.789075+00,
Burleson,TX,Texas,United States,South,2026,4811428,47739,32.516453,-97.3273736,30,7deba777-d5c9-402d-9143-ffe36b5dd2de,21.22,14.01,13.45,8.36,,13.06,3.06,8.51,,10.26,12.68,14.95,9.88,32.61,23.71,,,23.71,,19.49,19,39.4,552.2,small,,,110,2267,1650,87,2026-04-09 08:16:40.649761+00,
Euless,TX,Texas,United States,South,2026,4824768,61032,32.8493655,-97.0785915,30,b903e771-90e1-4d94-a29d-07feba7e1ecf,20.69,15.36,11.3,,,13.33,8.47,9.16,4.09,10.82,13.85,11.03,9.63,36.21,21.05,14.3,,17.9,,19.49,19,69.6,371.7,medium,,,110,2267,556,22,2026-04-09 09:24:40.939193+00,
Brooksville,FL,Florida,United States,South,2026,1208800,8890,28.5165785,-82.4046645,30,64cae31f-6cd8-4473-b2b9-5aec2fe6c03e,23.71,18.12,16.35,,,17.24,,,,12.45,22.23,,19.44,25.63,9.18,4.81,,7.14,,19.48,19,19.2,178.8,small,,,90,2270,1652,53,2026-04-09 18:32:40.817361+00,
Natick,MA,Massachusetts,United States,New England,2026,2543895,37006,42.2848223,-71.3488109,25,c1ff6dd7-dcd5-4b7b-9290-fd18e95c4bd5,23.22,17.64,16.74,,,17.19,,8.27,12.16,4.86,14.65,2.39,9.71,32.06,34.27,14.24,8.81,20.89,8.71,19.44,19,59.6,326.3,small,,,90,2271,1653,81,2026-04-10 23:14:40.302945+00,
Louisville,KY,Kentucky,United States,South,2026,2148006,386265,38.1653759,-85.6473774,35,fa61544c-8a74-4001-a50a-258bc3ff1696,26.17,19.81,14.57,11.75,26.31,18.47,13.35,8.92,10.66,9.21,13.4,15.12,12.23,21.89,17.03,21.77,6.31,16.01,,19.42,19,395.6,3734.3,large,,,16,2272,63,2,2026-03-31 03:02:52.715092+00,
Warner Robins,GA,Georgia,United States,South,2026,1380508,80330,32.5970961,-83.653936,30,5539d730-e1fd-49ee-92b4-30de7fb57885,26.48,18.72,13.64,44.32,6.23,17,6.63,,2.41,6.97,8.97,15.78,7.91,20.57,18.07,,19.44,18.6,0,19.41,19,36.7,865.8,medium,,,75,2273,557,15,2026-04-09 22:57:45.512392+00,
Fate,TX,Texas,United States,South,2026,4825572,17963,32.9492735,-96.3832105,30,72b42ff2-b578-4021-adfa-e8b6de0985e1,26.31,19.94,17.98,,,18.96,13.77,,,13.77,13.77,,13.77,10.09,34.98,,17.63,28.31,,19.4,19,42,252.8,small,,,112,2274,1654,88,2026-04-09 09:57:39.961074+00,
Lake Grove,NY,New York,United States,Mid-Atlantic,2026,3640530,11072,40.8578166,-73.1168438,20,2cb9cfd8-a40e-4272-a6df-34aaae4b9f9d,20.8,18.15,12.5,,,15.33,,,,,15.7,,15.7,32.16,15.58,,,15.58,,19.39,19,8.8,102.4,small,,,52,2275,1655,45,2026-04-10 06:38:40.415194+00,
Williamsville,NY,New York,United States,Mid-Atlantic,2026,3682084,5423,42.9582503,-78.7395198,20,7c1ed565-be66-418b-8049-ab98e607e1f8,21.92,18.86,12.83,,,15.85,,11.54,,9.64,,12.52,11.42,39.03,12.45,,,12.45,,19.37,19,2.4,39,small,,,53,2276,1656,46,2026-04-10 06:27:40.577452+00,
Albertson,NY,New York,United States,Mid-Atlantic,2026,3601011,5220,40.7737,-73.6473,20,068b42df-d34f-4a26-88e5-475428b033f9,19.28,17.88,11.66,,,14.77,,6.02,,,12.38,,10.56,34.78,25.89,,,25.89,15.27,19.35,19,1.1,33.2,small,,,54,2277,1657,47,2026-04-14 09:10:40.743113+00,
Lebanon,PA,Pennsylvania,United States,Mid-Atlantic,2026,4242168,26814,40.3411931,-76.422735,25,0a7b02b1-283c-4c88-98f2-959d0bdd715b,17.67,19.24,17.93,,,18.59,0.41,,26.25,,12.58,,13.04,21.02,27.9,,,27.9,,19.29,19,92.6,50.6,small,,,96,2278,1658,84,2026-04-10 09:41:40.187476+00,
Saratoga Springs,NY,New York,United States,Mid-Atlantic,2026,3665255,28491,43.0677039,-73.7781421,20,582f6eba-6007-426a-b0d1-6333f86f8714,23.2,15.9,11.11,17.83,3.97,12.03,13.5,6.24,11.97,5.18,12.59,,11.04,27.68,28.05,11.91,,20.52,3.24,19.27,19,78.8,375.5,small,,,55,2279,1659,48,2026-04-10 07:23:40.772587+00,
Asheville,NC,North Carolina,United States,South,2026,3702140,94589,35.5709722,-82.5527255,35,2a8620ec-613c-406e-99da-4230688620ef,23.83,17.09,6.98,9.32,23.74,14.1,8.62,4.15,11.56,8.45,15.15,6.25,10.02,35.27,17.43,,5.66,12.9,0.73,19.27,19,101.1,1185.6,medium,,,42,2279,558,10,2026-04-10 08:45:41.573941+00,
Siloam Springs,AR,Arkansas,United States,South,2026,564370,17308,36.1853822,-94.5300287,30,cb99a13d-9339-480e-885e-bc0f9f48dcbd,23.34,17.85,7.23,,27.55,15.88,2.98,15.44,0.59,1.62,8.79,,5.43,40.7,14.13,,,14.13,,19.26,19,37.6,239.1,small,,,15,2281,1660,10,2026-04-07 18:19:40.889745+00,
Tenafly,NJ,New Jersey,United States,Mid-Atlantic,2026,3472420,15409,40.9183086,-73.9505227,25,d797593f-b3ac-44f8-95e2-7d01234d9f48,27.16,23.26,14.81,,,19.04,,7.45,,8.97,8.94,,8.62,12.57,29.97,,,29.97,20.86,19.25,19,101.9,33.4,small,,,82,2282,1661,67,2026-04-10 08:11:40.198404+00,
Bristol,RI,Rhode Island,United States,New England,2026,4473760,11147,41.6787,-71.2698,25,f9866edb-7a7d-47cc-9d26-6dccf5dc294c,21.41,17,19.94,,,18.47,,,,7.69,9.3,,8.84,23.24,25.38,,,25.38,,19.25,19,87,33.6,small,,,14,2282,1661,11,2026-04-14 05:52:40.28025+00,
Macon,GA,Georgia,United States,South,2026,1349008,157346,32.8089903,-83.6940595,30,bd35cdf7-cc4f-48cb-bd49-8e6c44557b4d,26.94,19.55,13.73,11.85,8.33,14.5,8.89,15.86,6.32,9.64,13.5,1.75,9.23,22,16.25,,9.31,13.58,7.8,19.24,19,199.8,2556.8,medium,,,76,2284,559,16,2026-04-09 22:47:45.50211+00,
Owensville,MO,Missouri,United States,Midwest,2026,2955640,2717,38.3484381,-91.4973609,25,8168bfac-494c-4fe4-90a4-bc764dff8ba5,49.5,39.32,0,,,19.66,,,,4.32,4.32,,4.32,4.32,21.07,,,21.07,,19.24,19,58.3,13.5,small,,,43,2284,1663,31,2026-04-14 04:05:40.528113+00,
Easthampton,MA,Massachusetts,United States,New England,2026,2519365,16211,42.2654347,-72.6708131,25,09c0d65e-bd61-489c-a4a6-39c59afd82c6,23.52,23.49,13.92,,,18.71,,6.5,,,6.56,,6.54,23.85,35.65,14.64,4.62,20.54,,19.21,19,51.1,187.2,small,,,91,2286,1664,82,2026-04-16 02:35:40.687581+00,
Lone Tree,CO,Colorado,United States,Mountain,2026,845955,14253,39.5308513,-104.8709585,30,c6a149ab-0d39-4653-bc34-c4bbcba0058b,22.11,17.16,16.53,,,16.85,14.6,9.02,10.11,15.19,15.85,11.2,13.01,27.05,52.82,16.67,8.24,29.02,9.63,19.2,19,82.9,179,small,,,71,2287,1665,55,2026-04-09 00:47:40.368477+00,
Florence-Graham,CA,California,United States,Pacific,2026,624477,61983,33.9703,-118.2428,25,448184da-fafe-43e1-be03-6f513d1a02db,15.67,14.14,25.95,,,20.05,6.56,,,5.73,7.05,17.69,9,64.6,5.14,,5.11,5.13,3.33,19.17,19,109.2,50.8,medium,,,356,2288,560,152,2026-05-08 21:53:42.06217+00,
Longwood,FL,Florida,United States,South,2026,1241250,15098,28.7013955,-81.3483887,30,059fd152-a39d-4994-a5db-bbab3daccfde,30.25,19.78,4.11,,,11.95,,,9.85,,24.06,,17.74,29.63,12.99,,,12.99,3.33,19.15,19,13.2,151.3,small,,,91,2289,1666,54,2026-04-09 18:07:40.479425+00,
Fairmont,MN,Minnesota,United States,Midwest,2026,2720330,10487,43.6447886,-94.4640146,30,2ac29f6b-5268-428c-8491-0c298936273e,21.49,19.16,5.81,,,12.49,,10.69,13.19,,0,,6.74,11.57,38.88,,,38.88,,19.15,19,18.9,162.4,small,,,54,2289,1666,39,2026-04-10 13:10:40.551149+00,
West Chicago,IL,Illinois,United States,Midwest,2026,1780060,25614,41.8944695,-88.2211205,30,359227d2-188b-45e2-bae8-e3617e7b87d6,24.93,14.31,20.01,,,17.16,7.63,,,4.71,18.11,,11.86,25.36,20.84,14.76,6.68,15.17,5.73,19.12,19,79.6,214.6,small,,,51,2291,1668,39,2026-04-08 23:14:41.120345+00,
Kerrville,TX,Texas,United States,South,2026,4839040,24284,30.0383169,-99.1310688,30,439297d1-02bf-4d7b-a95f-87159db015ea,23.96,15.94,10.12,,28.74,16.52,5.59,2.5,6.24,3.22,5.84,29.38,8.81,39.52,27.53,5.72,2.1,13.54,1.01,19.09,19,64.5,383.5,small,,,113,2292,1669,89,2026-04-09 12:34:40.863159+00,
St. Cloud,MN,Minnesota,United States,Midwest,2026,2756896,68881,45.5266578,-94.1710067,30,f3fd4d13-0cfc-47b2-a4fe-2f3bf588d6b9,22.71,16.51,11.63,11.86,15.09,14.05,4.34,0.76,10.31,7.36,2.9,22.07,7.78,26.12,33.32,25.06,0.69,22.27,3.94,19.07,19,160.8,673.2,medium,,,55,2293,561,14,2026-05-08 21:53:55.034341+00,
Rock Hill,SC,South Carolina,United States,South,2026,4561405,75161,34.9382159,-81.0191766,30,2b151c9e-9650-4b06-a6a3-9acbe7ca847f,24.73,17.61,10.81,12.81,15.7,14.37,6.74,9.5,6.47,4.41,14.16,28.81,11.89,27.72,12.72,11.89,8.06,11.26,1.32,19.06,19,93.4,833.3,medium,,,19,2294,562,6,2026-04-13 21:26:40.683354+00,
Southampton,NY,New York,United States,Mid-Atlantic,2026,3668462,4566,40.8766173,-72.4030895,20,8027f92c-0cf5-4ec5-83b0-fce562835462,23.95,21.13,16.94,,,19.04,9.48,,14.5,7.21,6.13,,9.4,27.16,35.08,,26.53,31.79,3.67,19.05,19,39.8,80.1,small,,,56,2295,1670,49,2026-04-10 07:10:40.423736+00,
Little Rock,AR,Arkansas,United States,South,2026,541000,202615,34.7253928,-92.358556,30,ba66076f-4cf7-4bec-9e72-891c9cfa8b5b,21.6,14.24,16.61,5.18,10.24,13.36,6.95,7.06,5.49,7.01,10.81,9.03,7.95,30.3,27.06,11.89,2.94,15.72,4.05,19,19,328,2448,medium,,,16,2296,563,6,2026-04-08 02:41:06.240202+00,
Lakeland,FL,Florida,United States,South,2026,1238250,112641,28.0554961,-81.9547721,30,8079654a-5c5c-444a-915b-79d6403ce160,23.35,17.97,16.16,13.99,17.07,16.76,9.76,10.53,2.49,10.41,11.21,,8.64,24.89,15.56,15.83,8.72,13.94,0.63,18.98,19,116.8,1116.7,medium,,,92,2297,564,34,2026-04-09 20:01:42.582573+00,
Memphis,TN,Tennessee,United States,South,2026,4748000,629002,35.1091639,-89.9685113,25,e94b5de6-16b0-4125-adfd-a8fc59164550,23.9,13.55,24.71,12.17,9.02,16.41,8.27,4.83,11.18,6.37,9.93,11.47,9.21,29.91,18.22,13.06,9.13,14.14,14.39,18.96,19,4436.8,1936.6,large,,,27,2298,64,2,2026-04-01 02:52:32.277282+00,
Wildwood,NJ,New Jersey,United States,Mid-Atlantic,2026,3481170,5157,38.9875502,-74.8181879,25,d319f053-7d52-4356-b214-fee14ca6bbe3,24.51,16.63,3.51,,,10.07,7.93,3.49,,9.35,23.98,,13.64,52.56,12,,10.32,11.35,6.27,18.94,19,39.8,18.6,small,,,83,2299,1671,68,2026-04-10 09:16:40.706559+00,
Gurnee,IL,Illinois,United States,Midwest,2026,1732018,30706,42.3700848,-87.9368047,30,8cb7e4af-7a04-4f0e-9c7d-5906117a7ce4,27.46,14.54,9.41,,,11.98,1.66,12.12,,7.53,8.67,20.18,9.36,26.98,27.87,,20.46,25.02,2.43,18.92,19,47,296.6,small,,,52,2300,1672,40,2026-04-08 23:17:40.776644+00,
Larchmont,NY,New York,United States,Mid-Atlantic,2026,3641333,6630,40.9287,-73.7548,20,7f6b3606-5623-4ab3-ae83-431bd4524881,20.91,16.39,12.11,,,14.25,6.62,14.56,,6.52,9.23,,8.83,38.62,38.47,,8.05,26.77,8.99,18.91,19,7,41.3,small,,,57,2301,1673,50,2026-04-14 09:42:40.807889+00,
Cochituate,MA,Massachusetts,United States,New England,2026,2514570,6927,42.3277264,-71.3523132,25,f4b09b8c-aa60-4a5f-9c46-f3f284637893,25.77,19,14.15,,,16.58,,,,7.61,9.14,,8.7,8.82,36.15,,,36.15,,18.9,19,5.1,83.5,small,,,92,2302,1674,83,2026-04-11 00:34:40.704048+00,
Lynn,MA,Massachusetts,United States,New England,2026,2537490,101253,42.4747664,-70.9620346,25,2a391bcc-8d72-4d03-9dfd-11cc6326c9e0,17.5,13.14,33.95,7.34,,21.52,1.66,2.33,5.42,1.17,10.63,2.66,4.82,34.48,40.65,18.42,4.39,23.8,9.13,18.89,19,266.2,118.4,medium,,,93,2303,565,9,2026-04-10 23:04:42.644076+00,
Thomasville,NC,North Carolina,United States,South,2026,3767420,27163,35.8813077,-80.0815491,35,9420d877-bce6-4edb-bd37-4e3531fb5e37,21.27,14.29,7.7,1.27,,9.78,3.77,1.65,10.07,5.48,12.75,2.37,7.02,41.57,18,,,18,,18.89,19,15.4,370.7,small,,,43,2303,1675,31,2026-04-10 08:51:40.024243+00,
Waltham,MA,Massachusetts,United States,New England,2026,2572600,65218,42.3889211,-71.2422678,25,6dd5f3e1-76a5-43ed-81ad-7fbd248362f6,15.64,13.84,17.64,,18.79,16.42,5.96,9.16,5.74,9.19,12.65,3,7.79,37.7,32.07,10.1,,21.82,4.51,18.88,19,198.1,229.2,medium,,,94,2305,566,10,2026-04-10 23:58:40.999742+00,
Cumberland,RI,Rhode Island,United States,New England,2026,4420260,8140,41.9687,-71.4298,25,d170fe7b-049c-4023-a0e0-e4c050a3773c,38.18,34.11,7.93,,,21.02,,,,,8.97,,8.97,8.37,10.15,,,10.15,,18.88,19,61.3,15.5,small,,,15,2305,1676,12,2026-04-14 06:39:40.650183+00,
Cumberland Hill,RI,Rhode Island,United States,New England,2026,4420260,8140,41.9749598,-71.4600296,25,0252861d-ab45-44eb-b590-4d00c4734cc4,38.18,34.11,7.93,,,21.02,,,,,8.97,,8.97,8.37,10.15,,,10.15,,18.88,19,61.3,15.5,small,,,15,2305,1676,12,2026-04-14 06:54:40.56203+00,
Columbia,SC,South Carolina,United States,South,2026,4516000,137606,34.0405186,-80.9060995,30,9f26fb83-22a7-4c97-8138-49686e898e32,24.63,15.19,11.42,6.42,27.84,15.52,9.43,8.61,5.07,4.19,7.41,7.42,7.15,31.67,19.97,41.25,3.08,23.2,2.46,18.88,19,442.5,1422.5,medium,,,20,2305,566,7,2026-04-14 00:02:58.851434+00,
