Count_Date,Count,OBJECTID
6/23/2020 16:00,103,48016
6/23/2020 17:00,120,48017
6/23/2020 18:00,59,48018
6/23/2020 19:00,72,48019
6/23/2020 20:00,56,48020
6/23/2020 21:00,19,48021
6/23/2020 22:00,10,48022
6/23/2020 23:00,4,48023
6/24/2020 0:00,3,48024
6/24/2020 1:00,3,48025
6/24/2020 2:00,2,48026
6/24/2020 3:00,1,48027
6/24/2020 4:00,0,48028
6/24/2020 5:00,16,48029
6/24/2020 6:00,36,48030
6/24/2020 7:00,42,48031
6/24/2020 8:00,58,48032
6/24/2020 9:00,62,48033
6/24/2020 10:00,62,48034
6/24/2020 11:00,90,48035
6/24/2020 12:00,100,48036
6/24/2020 13:00,107,48037
6/24/2020 14:00,81,48038
6/24/2020 15:00,96,48039
6/24/2020 16:00,103,48040
6/24/2020 17:00,106,48041
6/24/2020 18:00,43,48042
6/24/2020 19:00,24,48043
6/24/2020 20:00,34,48044
6/24/2020 21:00,19,48045
6/24/2020 22:00,4,48046
6/24/2020 23:00,4,48047
6/25/2020 0:00,0,48048
6/25/2020 1:00,3,48049
6/25/2020 2:00,0,48050
6/25/2020 3:00,0,48051
6/25/2020 4:00,0,48052
6/25/2020 5:00,9,48053
6/25/2020 6:00,34,48054
6/25/2020 7:00,59,48055
6/25/2020 8:00,82,48056
6/25/2020 9:00,84,48057
6/25/2020 10:00,90,48058
6/25/2020 11:00,94,48059
6/25/2020 12:00,104,48060
6/25/2020 13:00,104,48061
6/25/2020 14:00,109,48062
6/25/2020 15:00,125,48063
6/25/2020 16:00,156,48064
6/25/2020 17:00,207,48065
6/25/2020 18:00,186,48066
6/25/2020 19:00,119,48067
6/25/2020 20:00,96,48068
6/25/2020 21:00,42,48069
6/25/2020 22:00,24,48070
6/25/2020 23:00,5,48071
6/26/2020 0:00,7,48072
6/26/2020 1:00,1,48073
6/26/2020 2:00,1,48074
6/26/2020 3:00,0,48075
6/26/2020 4:00,0,48076
6/26/2020 5:00,15,48077
6/26/2020 6:00,5,48078
6/26/2020 7:00,12,48079
6/26/2020 8:00,20,48080
6/26/2020 9:00,23,48081
6/26/2020 10:00,11,48082
6/26/2020 11:00,9,48083
6/26/2020 12:00,23,48084
6/26/2020 13:00,38,48085
6/26/2020 14:00,29,48086
6/26/2020 15:00,43,48087
6/26/2020 16:00,35,48088
6/26/2020 17:00,6,48089
6/26/2020 18:00,12,48090
6/26/2020 19:00,57,48091
6/26/2020 20:00,27,48092
6/26/2020 21:00,5,48093
6/26/2020 22:00,5,48094
6/26/2020 23:00,17,48095
6/27/2020 0:00,3,48096
6/27/2020 1:00,1,48097
6/27/2020 2:00,1,48098
6/27/2020 3:00,1,48099
6/27/2020 4:00,1,48100
6/27/2020 5:00,8,48101
6/27/2020 6:00,24,48102
6/27/2020 7:00,33,48103
6/27/2020 8:00,97,48104
6/27/2020 9:00,153,48105
6/27/2020 10:00,228,48106
6/27/2020 11:00,194,48107
6/27/2020 12:00,201,48108
6/27/2020 13:00,219,48109
6/27/2020 14:00,225,48110
6/27/2020 15:00,178,48111
6/27/2020 16:00,171,48112
6/27/2020 17:00,122,48113
6/27/2020 18:00,111,48114
6/27/2020 19:00,87,48115
6/27/2020 20:00,77,48116
6/27/2020 21:00,40,48117
6/27/2020 22:00,19,48118
6/27/2020 23:00,16,48119
6/28/2020 0:00,13,48120
6/28/2020 1:00,5,48121
6/28/2020 2:00,7,48122
6/28/2020 3:00,5,48123
6/28/2020 4:00,0,48124
6/28/2020 5:00,6,48125
6/28/2020 6:00,20,48126
6/28/2020 7:00,34,48127
6/28/2020 8:00,64,48128
6/28/2020 9:00,111,48129
6/28/2020 10:00,154,48130
6/28/2020 11:00,193,48131
6/28/2020 12:00,170,48132
6/28/2020 13:00,109,48133
6/28/2020 14:00,132,48134
6/28/2020 15:00,164,48135
6/28/2020 16:00,156,48136
6/28/2020 17:00,127,48137
6/28/2020 18:00,104,48138
6/28/2020 19:00,82,48139
6/28/2020 20:00,39,48140
6/28/2020 21:00,22,48141
6/28/2020 22:00,14,48142
6/28/2020 23:00,4,48143
6/29/2020 0:00,6,48144
6/29/2020 1:00,1,48145
6/29/2020 2:00,0,48146
6/29/2020 3:00,1,48147
6/29/2020 4:00,2,48148
6/29/2020 5:00,9,48149
6/29/2020 6:00,24,48150
6/29/2020 7:00,48,48151
6/29/2020 8:00,73,48152
6/29/2020 9:00,65,48153
6/29/2020 10:00,65,48154
6/29/2020 11:00,79,48155
6/29/2020 12:00,71,48156
6/29/2020 13:00,17,48157
6/29/2020 14:00,8,48158
6/29/2020 15:00,13,48159
6/29/2020 16:00,37,48160
6/29/2020 17:00,40,48161
6/29/2020 18:00,45,48162
6/29/2020 19:00,70,48163
6/29/2020 20:00,47,48164
6/29/2020 21:00,10,48165
6/29/2020 22:00,2,48166
6/29/2020 23:00,2,48167
6/30/2020 0:00,3,48168
6/30/2020 1:00,1,48169
6/30/2020 2:00,0,48170
6/30/2020 3:00,1,48171
6/30/2020 4:00,0,48172
6/30/2020 5:00,13,48173
6/30/2020 6:00,22,48174
6/30/2020 7:00,62,48175
6/30/2020 8:00,92,48176
6/30/2020 9:00,89,48177
6/30/2020 10:00,75,48178
6/30/2020 11:00,74,48179
6/30/2020 12:00,77,48180
6/30/2020 13:00,95,48181
6/30/2020 14:00,63,48182
6/30/2020 15:00,73,48183
6/30/2020 16:00,126,48184
6/30/2020 17:00,158,48185
6/30/2020 18:00,137,48186
6/30/2020 19:00,111,48187
6/30/2020 20:00,85,48188
6/30/2020 21:00,26,48189
6/30/2020 22:00,17,48190
6/30/2020 23:00,3,48191
7/1/2020 0:00,1,48192
7/1/2020 1:00,3,48193
7/1/2020 2:00,1,48194
7/1/2020 3:00,0,48195
7/1/2020 4:00,0,48196
7/1/2020 5:00,12,48197
7/1/2020 6:00,27,48198
7/1/2020 7:00,65,48199
7/1/2020 8:00,74,48200
7/1/2020 9:00,100,48201
7/1/2020 10:00,88,48202
7/1/2020 11:00,95,48203
7/1/2020 12:00,92,48204
7/1/2020 13:00,96,48205
7/1/2020 14:00,75,48206
7/1/2020 15:00,94,48207
7/1/2020 16:00,109,48208
7/1/2020 17:00,130,48209
7/1/2020 18:00,145,48210
7/1/2020 19:00,120,48211
7/1/2020 20:00,71,48212
7/1/2020 21:00,43,48213
7/1/2020 22:00,13,48214
7/1/2020 23:00,4,48215
7/2/2020 0:00,7,48216
7/2/2020 1:00,6,48217
7/2/2020 2:00,0,48218
7/2/2020 3:00,0,48219
7/2/2020 4:00,1,48220
7/2/2020 5:00,19,48221
7/2/2020 6:00,45,48222
7/2/2020 7:00,62,48223
7/2/2020 8:00,80,48224
7/2/2020 9:00,79,48225
7/2/2020 10:00,75,48226
7/2/2020 11:00,92,48227
7/2/2020 12:00,94,48228
7/2/2020 13:00,82,48229
7/2/2020 14:00,90,48230
7/2/2020 15:00,78,48231
7/2/2020 16:00,111,48232
7/2/2020 17:00,137,48233
7/2/2020 18:00,117,48234
7/2/2020 19:00,105,48235
7/2/2020 20:00,88,48236
7/2/2020 21:00,42,48237
7/2/2020 22:00,18,48238
7/2/2020 23:00,3,48239
7/3/2020 0:00,6,48240
7/3/2020 1:00,1,48241
7/3/2020 2:00,4,48242
7/3/2020 3:00,0,48243
7/3/2020 4:00,0,48244
7/3/2020 5:00,51,48245
7/3/2020 6:00,29,48246
7/3/2020 7:00,77,48247
7/3/2020 8:00,96,48248
7/3/2020 9:00,114,48249
7/3/2020 10:00,128,48250
7/3/2020 11:00,141,48251
7/3/2020 12:00,115,48252
7/3/2020 13:00,122,48253
7/3/2020 14:00,100,48254
7/3/2020 15:00,91,48255
7/3/2020 16:00,100,48256
7/3/2020 17:00,78,48257
7/3/2020 18:00,97,48258
7/3/2020 19:00,75,48259
7/3/2020 20:00,67,48260
7/3/2020 21:00,41,48261
7/3/2020 22:00,21,48262
7/3/2020 23:00,11,48263
7/4/2020 0:00,7,48264
7/4/2020 1:00,1,48265
7/4/2020 2:00,0,48266
7/4/2020 3:00,2,48267
7/4/2020 4:00,3,48268
7/4/2020 5:00,7,48269
7/4/2020 6:00,30,48270
7/4/2020 7:00,52,48271
7/4/2020 8:00,99,48272
7/4/2020 9:00,154,48273
7/4/2020 10:00,196,48274
7/4/2020 11:00,124,48275
7/4/2020 12:00,124,48276
7/4/2020 13:00,142,48277
7/4/2020 14:00,117,48278
7/4/2020 15:00,92,48279
7/4/2020 16:00,89,48280
7/4/2020 17:00,61,48281
7/4/2020 18:00,72,48282
7/4/2020 19:00,74,48283
7/4/2020 20:00,49,48284
7/4/2020 21:00,47,48285
7/4/2020 22:00,20,48286
7/4/2020 23:00,11,48287
7/5/2020 0:00,10,48288
7/5/2020 1:00,4,48289
7/5/2020 2:00,7,48290
7/5/2020 3:00,3,48291
7/5/2020 4:00,1,48292
7/5/2020 5:00,29,48293
7/5/2020 6:00,29,48294
7/5/2020 7:00,53,48295
7/5/2020 8:00,83,48296
7/5/2020 9:00,114,48297
7/5/2020 10:00,146,48298
7/5/2020 11:00,121,48299
7/5/2020 12:00,127,48300
7/5/2020 13:00,122,48301
7/5/2020 14:00,116,48302
7/5/2020 15:00,111,48303
7/5/2020 16:00,88,48304
7/5/2020 17:00,94,48305
7/5/2020 18:00,76,48306
7/5/2020 19:00,106,48307
7/5/2020 20:00,48,48308
7/5/2020 21:00,28,48309
7/5/2020 22:00,14,48310
7/5/2020 23:00,7,48311
7/6/2020 0:00,3,48312
7/6/2020 1:00,2,48313
7/6/2020 2:00,1,48314
7/6/2020 3:00,0,48315
7/6/2020 4:00,0,48316
7/6/2020 5:00,13,48317
7/6/2020 6:00,32,48318
7/6/2020 7:00,41,48319
7/6/2020 8:00,70,48320
7/6/2020 9:00,79,48321
7/6/2020 10:00,70,48322
7/6/2020 11:00,40,48323
7/6/2020 12:00,66,48324
7/6/2020 13:00,48,48325
7/6/2020 14:00,44,48326
7/6/2020 15:00,56,48327
7/6/2020 16:00,85,48328
7/6/2020 17:00,97,48329
7/6/2020 18:00,83,48330
7/6/2020 19:00,101,48331
7/6/2020 20:00,70,48332
7/6/2020 21:00,25,48333
7/6/2020 22:00,13,48334
7/6/2020 23:00,9,48335
7/7/2020 0:00,3,48336
7/7/2020 1:00,1,48337
7/7/2020 2:00,0,48338
7/7/2020 3:00,0,48339
7/7/2020 4:00,1,48340
7/7/2020 5:00,15,48341
7/7/2020 6:00,43,48342
7/7/2020 7:00,44,48343
7/7/2020 8:00,95,48344
7/7/2020 9:00,67,48345
7/7/2020 10:00,63,48346
7/7/2020 11:00,64,48347
7/7/2020 12:00,60,48348
7/7/2020 13:00,41,48349
7/7/2020 14:00,55,48350
7/7/2020 15:00,45,48351
7/7/2020 16:00,72,48352
7/7/2020 17:00,69,48353
7/7/2020 18:00,21,48354
7/7/2020 19:00,2,48355
7/7/2020 20:00,19,48356
7/7/2020 21:00,14,48357
7/7/2020 22:00,7,48358
7/7/2020 23:00,0,48359
7/8/2020 0:00,4,48360
7/8/2020 1:00,0,48361
7/8/2020 2:00,0,48362
7/8/2020 3:00,0,48363
7/8/2020 4:00,0,48364
7/8/2020 5:00,14,48365
7/8/2020 6:00,32,48366
7/8/2020 7:00,35,48367
7/8/2020 8:00,78,48368
7/8/2020 9:00,66,48369
7/8/2020 10:00,59,48370
7/8/2020 11:00,65,48371
7/8/2020 12:00,52,48372
7/8/2020 13:00,48,48373
7/8/2020 14:00,55,48374
7/8/2020 15:00,55,48375
7/8/2020 16:00,84,48376
7/8/2020 17:00,108,48377
7/8/2020 18:00,113,48378
7/8/2020 19:00,105,48379
7/8/2020 20:00,68,48380
7/8/2020 21:00,33,48381
7/8/2020 22:00,19,48382
7/8/2020 23:00,3,48383
7/9/2020 0:00,3,48384
7/9/2020 1:00,4,48385
7/9/2020 2:00,1,48386
7/9/2020 3:00,0,48387
7/9/2020 4:00,1,48388
7/9/2020 5:00,12,48389
7/9/2020 6:00,27,48390
7/9/2020 7:00,57,48391
7/9/2020 8:00,91,48392
7/9/2020 9:00,39,48393
7/9/2020 10:00,72,48394
7/9/2020 11:00,37,48395
7/9/2020 12:00,67,48396
7/9/2020 13:00,36,48397
7/9/2020 14:00,53,48398
7/9/2020 15:00,57,48399
7/9/2020 16:00,61,48400
7/9/2020 17:00,35,48401
7/9/2020 18:00,3,48402
7/9/2020 19:00,9,48403
7/9/2020 20:00,0,48404
7/9/2020 21:00,2,48405
7/9/2020 22:00,1,48406
7/9/2020 23:00,0,48407
7/10/2020 0:00,0,48408
7/10/2020 1:00,0,48409
7/10/2020 2:00,0,48410
7/10/2020 3:00,0,48411
7/10/2020 4:00,0,48412
7/10/2020 5:00,5,48413
7/10/2020 6:00,12,48414
7/10/2020 7:00,35,48415
7/10/2020 8:00,69,48416
7/10/2020 9:00,64,48417
7/10/2020 10:00,60,48418
7/10/2020 11:00,80,48419
7/10/2020 12:00,75,48420
7/10/2020 13:00,76,48421
7/10/2020 14:00,101,48422
7/10/2020 15:00,96,48423
7/10/2020 16:00,117,48424
7/10/2020 17:00,136,48425
7/10/2020 18:00,144,48426
7/10/2020 19:00,91,48427
7/10/2020 20:00,89,48428
7/10/2020 21:00,39,48429
7/10/2020 22:00,21,48430
7/10/2020 23:00,7,48431
7/11/2020 0:00,10,48432
7/11/2020 1:00,5,48433
7/11/2020 2:00,2,48434
7/11/2020 3:00,2,48435
7/11/2020 4:00,0,48436
7/11/2020 5:00,16,48437
7/11/2020 6:00,23,48438
7/11/2020 7:00,54,48439
7/11/2020 8:00,86,48440
7/11/2020 9:00,128,48441
7/11/2020 10:00,151,48442
7/11/2020 11:00,148,48443
7/11/2020 12:00,124,48444
7/11/2020 13:00,156,48445
7/11/2020 14:00,152,48446
7/11/2020 15:00,152,48447
7/11/2020 16:00,130,48448
7/11/2020 17:00,108,48449
7/11/2020 18:00,83,48450
7/11/2020 19:00,90,48451
7/11/2020 20:00,39,48452
7/11/2020 21:00,18,48453
7/11/2020 22:00,15,48454
7/11/2020 23:00,10,48455
7/12/2020 0:00,5,48456
7/12/2020 1:00,4,48457
7/12/2020 2:00,2,48458
7/12/2020 3:00,0,48459
7/12/2020 4:00,3,48460
7/12/2020 5:00,7,48461
7/12/2020 6:00,21,48462
7/12/2020 7:00,48,48463
7/12/2020 8:00,78,48464
7/12/2020 9:00,120,48465
7/12/2020 10:00,178,48466
7/12/2020 11:00,163,48467
7/12/2020 12:00,210,48468
7/12/2020 13:00,203,48469
7/12/2020 14:00,224,48470
7/12/2020 15:00,194,48471
7/12/2020 16:00,171,48472
7/12/2020 17:00,136,48473
7/12/2020 18:00,127,48474
7/12/2020 19:00,95,48475
7/12/2020 20:00,51,48476
7/12/2020 21:00,27,48477
7/12/2020 22:00,18,48478
7/12/2020 23:00,2,48479
7/13/2020 0:00,4,48480
7/13/2020 1:00,1,48481
7/13/2020 2:00,0,48482
7/13/2020 3:00,0,48483
7/13/2020 4:00,0,48484
7/13/2020 5:00,11,48485
7/13/2020 6:00,26,48486
7/13/2020 7:00,50,48487
7/13/2020 8:00,77,48488
7/13/2020 9:00,68,48489
7/13/2020 10:00,77,48490
7/13/2020 11:00,65,48491
7/13/2020 12:00,79,48492
7/13/2020 13:00,70,48493
7/13/2020 14:00,70,48494
7/13/2020 15:00,88,48495
7/13/2020 16:00,123,48496
7/13/2020 17:00,133,48497
7/13/2020 18:00,141,48498
7/13/2020 19:00,110,48499
7/13/2020 20:00,71,48500
7/13/2020 21:00,37,48501
7/13/2020 22:00,11,48502
7/13/2020 23:00,3,48503
7/14/2020 0:00,13,48504
7/14/2020 1:00,0,48505
7/14/2020 2:00,0,48506
7/14/2020 3:00,0,48507
7/14/2020 4:00,0,48508
7/14/2020 5:00,14,48509
7/14/2020 6:00,31,48510
7/14/2020 7:00,63,48511
7/14/2020 8:00,81,48512
7/14/2020 9:00,75,48513
7/14/2020 10:00,85,48514
7/14/2020 11:00,91,48515
7/14/2020 12:00,63,48516
7/14/2020 13:00,75,48517
7/14/2020 14:00,71,48518
7/14/2020 15:00,87,48519
7/14/2020 16:00,121,48520
7/14/2020 17:00,163,48521
7/14/2020 18:00,146,48522
7/14/2020 19:00,137,48523
7/14/2020 20:00,89,48524
7/14/2020 21:00,21,48525
7/14/2020 22:00,9,48526
7/14/2020 23:00,0,48527
7/15/2020 0:00,1,48528
7/15/2020 1:00,2,48529
7/15/2020 2:00,1,48530
7/15/2020 3:00,0,48531
7/15/2020 4:00,1,48532
7/15/2020 5:00,6,48533
7/15/2020 6:00,10,48534
7/15/2020 7:00,20,48535
7/15/2020 8:00,41,48536
7/15/2020 9:00,29,48537
7/15/2020 10:00,22,48538
7/15/2020 11:00,44,48539
7/15/2020 12:00,41,48540
7/15/2020 13:00,32,48541
7/15/2020 14:00,33,48542
7/15/2020 15:00,13,48543
7/15/2020 16:00,17,48544
7/15/2020 17:00,23,48545
7/15/2020 18:00,35,48546
7/15/2020 19:00,29,48547
7/15/2020 20:00,27,48548
7/15/2020 21:00,11,48549
7/15/2020 22:00,7,48550
7/15/2020 23:00,3,48551
7/16/2020 0:00,5,48552
7/16/2020 1:00,0,48553
7/16/2020 2:00,2,48554
7/16/2020 3:00,0,48555
7/16/2020 4:00,0,48556
7/16/2020 5:00,10,48557
7/16/2020 6:00,43,48558
7/16/2020 7:00,61,48559
7/16/2020 8:00,77,48560
7/16/2020 9:00,78,48561
7/16/2020 10:00,77,48562
7/16/2020 11:00,117,48563
7/16/2020 12:00,120,48564
7/16/2020 13:00,86,48565
7/16/2020 14:00,115,48566
7/16/2020 15:00,98,48567
7/16/2020 16:00,154,48568
7/16/2020 17:00,171,48569
7/16/2020 18:00,187,48570
7/16/2020 19:00,114,48571
7/16/2020 20:00,99,48572
7/16/2020 21:00,53,48573
7/16/2020 22:00,15,48574
7/16/2020 23:00,9,48575
7/17/2020 0:00,5,48576
7/17/2020 1:00,3,48577
7/17/2020 2:00,3,48578
7/17/2020 3:00,0,48579
7/17/2020 4:00,2,48580
7/17/2020 5:00,13,48581
7/17/2020 6:00,36,48582
7/17/2020 7:00,67,48583
7/17/2020 8:00,87,48584
7/17/2020 9:00,85,48585
7/17/2020 10:00,70,48586
7/17/2020 11:00,102,48587
7/17/2020 12:00,95,48588
7/17/2020 13:00,78,48589
7/17/2020 14:00,93,48590
7/17/2020 15:00,85,48591
7/17/2020 16:00,116,48592
7/17/2020 17:00,174,48593
7/17/2020 18:00,120,48594
7/17/2020 19:00,131,48595
7/17/2020 20:00,104,48596
7/17/2020 21:00,41,48597
7/17/2020 22:00,17,48598
7/17/2020 23:00,19,48599
7/18/2020 0:00,9,48600
7/18/2020 1:00,2,48601
7/18/2020 2:00,7,48602
7/18/2020 3:00,1,48603
7/18/2020 4:00,3,48604
7/18/2020 5:00,13,48605
7/18/2020 6:00,24,48606
7/18/2020 7:00,48,48607
7/18/2020 8:00,99,48608
7/18/2020 9:00,120,48609
7/18/2020 10:00,154,48610
7/18/2020 11:00,64,48611
7/18/2020 12:00,18,48612
7/18/2020 13:00,82,48613
7/18/2020 14:00,119,48614
7/18/2020 15:00,134,48615
7/18/2020 16:00,128,48616
7/18/2020 17:00,104,48617
7/18/2020 18:00,88,48618
7/18/2020 19:00,72,48619
7/18/2020 20:00,68,48620
7/18/2020 21:00,34,48621
7/18/2020 22:00,12,48622
7/18/2020 23:00,8,48623
7/19/2020 0:00,7,48624
7/19/2020 1:00,4,48625
7/19/2020 2:00,0,48626
7/19/2020 3:00,1,48627
7/19/2020 4:00,0,48628
7/19/2020 5:00,7,48629
7/19/2020 6:00,13,48630
7/19/2020 7:00,48,48631
7/19/2020 8:00,82,48632
7/19/2020 9:00,129,48633
7/19/2020 10:00,148,48634
7/19/2020 11:00,168,48635
7/19/2020 12:00,164,48636
7/19/2020 13:00,177,48637
7/19/2020 14:00,196,48638
7/19/2020 15:00,149,48639
7/19/2020 16:00,130,48640
7/19/2020 17:00,103,48641
7/19/2020 18:00,94,48642
7/19/2020 19:00,81,48643
7/19/2020 20:00,62,48644
7/19/2020 21:00,23,48645
7/19/2020 22:00,7,48646
7/19/2020 23:00,7,48647
7/20/2020 0:00,2,48648
7/20/2020 1:00,2,48649
7/20/2020 2:00,0,48650
7/20/2020 3:00,3,48651
7/20/2020 4:00,2,48652
7/20/2020 5:00,14,48653
7/20/2020 6:00,31,48654
7/20/2020 7:00,52,48655
7/20/2020 8:00,91,48656
7/20/2020 9:00,63,48657
7/20/2020 10:00,73,48658
7/20/2020 11:00,94,48659
7/20/2020 12:00,85,48660
7/20/2020 13:00,106,48661
7/20/2020 14:00,90,48662
7/20/2020 15:00,126,48663
7/20/2020 16:00,119,48664
7/20/2020 17:00,158,48665
7/20/2020 18:00,139,48666
7/20/2020 19:00,117,48667
7/20/2020 20:00,52,48668
7/20/2020 21:00,37,48669
7/20/2020 22:00,8,48670
7/20/2020 23:00,6,48671
7/21/2020 0:00,6,48672
7/21/2020 1:00,0,48673
7/21/2020 2:00,2,48674
7/21/2020 3:00,0,48675
7/21/2020 4:00,1,48676
7/21/2020 5:00,14,48677
7/21/2020 6:00,31,48678
7/21/2020 7:00,49,48679
7/21/2020 8:00,73,48680
7/21/2020 9:00,77,48681
7/21/2020 10:00,69,48682
7/21/2020 11:00,113,48683
7/21/2020 12:00,81,48684
7/21/2020 13:00,65,48685
7/21/2020 14:00,104,48686
7/21/2020 15:00,80,48687
7/21/2020 16:00,66,48688
7/21/2020 17:00,102,48689
7/21/2020 18:00,89,48690
7/21/2020 19:00,81,48691
7/21/2020 20:00,67,48692
7/21/2020 21:00,21,48693
7/21/2020 22:00,13,48694
7/21/2020 23:00,3,48695
7/22/2020 0:00,1,48696
7/22/2020 1:00,0,48697
7/22/2020 2:00,0,48698
7/22/2020 3:00,0,48699
7/22/2020 4:00,0,48700
7/22/2020 5:00,9,48701
7/22/2020 6:00,31,48702
7/22/2020 7:00,52,48703
7/22/2020 8:00,71,48704
7/22/2020 9:00,80,48705
7/22/2020 10:00,72,48706
7/22/2020 11:00,91,48707
7/22/2020 12:00,66,48708
7/22/2020 13:00,118,48709
7/22/2020 14:00,92,48710
7/22/2020 15:00,114,48711
7/22/2020 16:00,155,48712
7/22/2020 17:00,162,48713
7/22/2020 18:00,180,48714
7/22/2020 19:00,173,48715
7/22/2020 20:00,83,48716
7/22/2020 21:00,28,48717
7/22/2020 22:00,17,48718
7/22/2020 23:00,5,48719
7/23/2020 0:00,6,48720
7/23/2020 1:00,1,48721
7/23/2020 2:00,3,48722
7/23/2020 3:00,5,48723
7/23/2020 4:00,0,48724
7/23/2020 5:00,12,48725
7/23/2020 6:00,32,48726
7/23/2020 7:00,59,48727
7/23/2020 8:00,87,48728
7/23/2020 9:00,83,48729
7/23/2020 10:00,79,48730
7/23/2020 11:00,96,48731
7/23/2020 12:00,83,48732
7/23/2020 13:00,86,48733
7/23/2020 14:00,89,48734
7/23/2020 15:00,131,48735
7/23/2020 16:00,121,48736
7/23/2020 17:00,186,48737
7/23/2020 18:00,148,48738
7/23/2020 19:00,118,48739
7/23/2020 20:00,120,48740
7/23/2020 21:00,33,48741
7/23/2020 22:00,23,48742
7/23/2020 23:00,10,48743
7/24/2020 0:00,5,48744
7/24/2020 1:00,2,48745
7/24/2020 2:00,0,48746
7/24/2020 3:00,2,48747
7/24/2020 4:00,1,48748
7/24/2020 5:00,16,48749
7/24/2020 6:00,21,48750
7/24/2020 7:00,52,48751
7/24/2020 8:00,82,48752
7/24/2020 9:00,76,48753
7/24/2020 10:00,82,48754
7/24/2020 11:00,120,48755
7/24/2020 12:00,99,48756
7/24/2020 13:00,126,48757
7/24/2020 14:00,107,48758
7/24/2020 15:00,108,48759
7/24/2020 16:00,130,48760
7/24/2020 17:00,153,48761
7/24/2020 18:00,133,48762
7/24/2020 19:00,86,48763
7/24/2020 20:00,82,48764
7/24/2020 21:00,36,48765
7/24/2020 22:00,19,48766
7/24/2020 23:00,22,48767
7/25/2020 0:00,5,48768
7/25/2020 1:00,1,48769
7/25/2020 2:00,0,48770
7/25/2020 3:00,0,48771
7/25/2020 4:00,2,48772
7/25/2020 5:00,10,48773
7/25/2020 6:00,17,48774
7/25/2020 7:00,61,48775
7/25/2020 8:00,132,48776
7/25/2020 9:00,130,48777
7/25/2020 10:00,182,48778
7/25/2020 11:00,161,48779
7/25/2020 12:00,137,48780
7/25/2020 13:00,135,48781
7/25/2020 14:00,135,48782
7/25/2020 15:00,116,48783
7/25/2020 16:00,112,48784
7/25/2020 17:00,76,48785
7/25/2020 18:00,86,48786
7/25/2020 19:00,85,48787
7/25/2020 20:00,76,48788
7/25/2020 21:00,35,48789
7/25/2020 22:00,11,48790
7/25/2020 23:00,3,48791
7/26/2020 0:00,12,48792
7/26/2020 1:00,5,48793
7/26/2020 2:00,1,48794
7/26/2020 3:00,4,48795
7/26/2020 4:00,0,48796
7/26/2020 5:00,7,48797
7/26/2020 6:00,12,48798
7/26/2020 7:00,47,48799
7/26/2020 8:00,84,48800
7/26/2020 9:00,133,48801
7/26/2020 10:00,111,48802
7/26/2020 11:00,148,48803
7/26/2020 12:00,121,48804
7/26/2020 13:00,75,48805
7/26/2020 14:00,85,48806
7/26/2020 15:00,76,48807
7/26/2020 16:00,61,48808
7/26/2020 17:00,14,48809
7/26/2020 18:00,3,48810
7/26/2020 19:00,14,48811
7/26/2020 20:00,10,48812
7/26/2020 21:00,21,48813
7/26/2020 22:00,3,48814
7/26/2020 23:00,0,48815
7/27/2020 0:00,2,48816
7/27/2020 1:00,0,48817
7/27/2020 2:00,0,48818
7/27/2020 3:00,0,48819
7/27/2020 4:00,1,48820
7/27/2020 5:00,12,48821
7/27/2020 6:00,16,48822
7/27/2020 7:00,51,48823
7/27/2020 8:00,62,48824
7/27/2020 9:00,60,48825
7/27/2020 10:00,57,48826
7/27/2020 11:00,80,48827
7/27/2020 12:00,86,48828
7/27/2020 13:00,87,48829
7/27/2020 14:00,93,48830
7/27/2020 15:00,104,48831
7/27/2020 16:00,128,48832
7/27/2020 17:00,167,48833
7/27/2020 18:00,180,48834
7/27/2020 19:00,109,48835
7/27/2020 20:00,74,48836
7/27/2020 21:00,28,48837
7/27/2020 22:00,27,48838
7/27/2020 23:00,14,48839
7/28/2020 0:00,9,48840
7/28/2020 1:00,0,48841
7/28/2020 2:00,0,48842
7/28/2020 3:00,1,48843
7/28/2020 4:00,1,48844
7/28/2020 5:00,11,48845
7/28/2020 6:00,32,48846
7/28/2020 7:00,53,48847
7/28/2020 8:00,72,48848
7/28/2020 9:00,65,48849
7/28/2020 10:00,70,48850
7/28/2020 11:00,86,48851
7/28/2020 12:00,89,48852
7/28/2020 13:00,85,48853
7/28/2020 14:00,84,48854
7/28/2020 15:00,100,48855
7/28/2020 16:00,118,48856
7/28/2020 17:00,139,48857
7/28/2020 18:00,152,48858
7/28/2020 19:00,111,48859
7/28/2020 20:00,72,48860
7/28/2020 21:00,23,48861
7/28/2020 22:00,12,48862
7/28/2020 23:00,6,48863
7/29/2020 0:00,4,48864
7/29/2020 1:00,1,48865
7/29/2020 2:00,0,48866
7/29/2020 3:00,1,48867
7/29/2020 4:00,0,48868
7/29/2020 5:00,13,48869
7/29/2020 6:00,43,48870
7/29/2020 7:00,63,48871
7/29/2020 8:00,76,48872
7/29/2020 9:00,65,48873
7/29/2020 10:00,68,48874
7/29/2020 11:00,121,48875
7/29/2020 12:00,99,48876
7/29/2020 13:00,69,48877
7/29/2020 14:00,79,48878
7/29/2020 15:00,86,48879
7/29/2020 16:00,113,48880
7/29/2020 17:00,173,48881
7/29/2020 18:00,127,48882
7/29/2020 19:00,126,48883
7/29/2020 20:00,96,48884
7/29/2020 21:00,39,48885
7/29/2020 22:00,20,48886
7/29/2020 23:00,9,48887
7/30/2020 0:00,6,48888
7/30/2020 1:00,1,48889
